Unnamed: 0,id,POINT_Y,POINT_X,geometry,index_right,postcodes
81574,81574,53.31820923,-6.26202528,POINT (-6.26202528 53.31820923),18,Dublin 6
81575,81575,53.31823065,-6.261787934,POINT (-6.261787934 53.31823065),18,Dublin 6
81576,81576,53.31824979,-6.261447718,POINT (-6.261447718 53.31824979),18,Dublin 6
81577,81577,53.318269,-6.261836325,POINT (-6.261836325 53.318269),18,Dublin 6
81578,81578,53.31829724,-6.261697282,POINT (-6.261697282 53.31829724),18,Dublin 6
81579,81579,53.31836721,-6.261183894,POINT (-6.261183894 53.31836721),18,Dublin 6
81580,81580,53.31846754,-6.261674108,POINT (-6.261674108 53.31846754),18,Dublin 6
81581,81581,53.31848035,-6.261916542,POINT (-6.261916542 53.31848035),18,Dublin 6
81582,81582,53.31856788,-6.261652717,POINT (-6.261652717 53.31856788),18,Dublin 6
81583,81583,53.31865754,-6.261809586,POINT (-6.261809586 53.31865754),18,Dublin 6
81584,81584,53.31871946,-6.261570718,POINT (-6.261570718 53.31871946),18,Dublin 6
81585,81585,53.3187835,-6.26151724,POINT (-6.26151724 53.3187835),18,Dublin 6
81586,81586,53.31880058,-6.261645587,POINT (-6.261645587 53.31880058),18,Dublin 6
81587,81587,53.3188326,-6.261549326,POINT (-6.261549326 53.3188326),18,Dublin 6
81588,81588,53.31884866,-6.262066216,POINT (-6.262066216 53.31884866),18,Dublin 6
81589,81589,53.31887316,-6.261688369,POINT (-6.261688369 53.31887316),18,Dublin 6
81590,81590,53.31889451,-6.261877324,POINT (-6.261877324 53.31889451),18,Dublin 6
81591,81591,53.3189671,-6.261859498,POINT (-6.261859498 53.3189671),18,Dublin 6
81592,81592,53.3189735,-6.261763238,POINT (-6.261763238 53.3189735),18,Dublin 6
81593,81593,53.31899271,-6.261809586,POINT (-6.261809586 53.31899271),18,Dublin 6
81594,81594,53.31899271,-6.26144237,POINT (-6.26144237 53.31899271),18,Dublin 6
81595,81595,53.31900766,-6.262094801,POINT (-6.262094801 53.31900766),18,Dublin 6
81596,81596,53.31901193,-6.261866629,POINT (-6.261866629 53.31901193),18,Dublin 6
81597,81597,53.3190162,-6.261595674,POINT (-6.261595674 53.3190162),18,Dublin 6
81598,81598,53.31901833,-6.261481588,POINT (-6.261481588 53.31901833),18,Dublin 6
81599,81599,53.31906957,-6.261813151,POINT (-6.261813151 53.31906957),18,Dublin 6
81600,81600,53.31909732,-6.261609935,POINT (-6.261609935 53.31909732),18,Dublin 6
81601,81601,53.31914429,-6.261898716,POINT (-6.261898716 53.31914429),18,Dublin 6
81602,81602,53.31914823,-6.261963491,POINT (-6.261963491 53.31914823),18,Dublin 6
81603,81603,53.3191635,-6.261773934,POINT (-6.261773934 53.3191635),18,Dublin 6
81604,81604,53.31916777,-6.262084106,POINT (-6.262084106 53.31916777),18,Dublin 6
81605,81605,53.31918058,-6.261481588,POINT (-6.261481588 53.31918058),18,Dublin 6
81606,81606,53.319219,-6.261631326,POINT (-6.261631326 53.319219),18,Dublin 6
81607,81607,53.31922754,-6.261734717,POINT (-6.261734717 53.31922754),18,Dublin 6
81608,81608,53.31923181,-6.262080541,POINT (-6.262080541 53.31923181),18,Dublin 6
81609,81609,53.31929372,-6.262091236,POINT (-6.262091236 53.31929372),18,Dublin 6
81610,81610,53.31931507,-6.261745412,POINT (-6.261745412 53.31931507),18,Dublin 6
81611,81611,53.31932148,-6.262012802,POINT (-6.262012802 53.31932148),18,Dublin 6
81612,81612,53.31933428,-6.261606369,POINT (-6.261606369 53.31933428),18,Dublin 6
81613,81613,53.3194581,-6.261850585,POINT (-6.261850585 53.3194581),18,Dublin 6
81614,81614,53.31951574,-6.261832759,POINT (-6.261832759 53.31951574),18,Dublin 6
81615,81615,53.31966304,-6.261777499,POINT (-6.261777499 53.31966304),18,Dublin 6
81616,81616,53.31978385,-6.262106848,POINT (-6.262106848 53.31978385),18,Dublin 6
81617,81617,53.31979113,-6.261993193,POINT (-6.261993193 53.31979113),18,Dublin 6
81618,81618,53.31982742,-6.261763238,POINT (-6.261763238 53.31982742),18,Dublin 6
81619,81619,53.31985123,-6.261932538,POINT (-6.261932538 53.31985123),18,Dublin 6
81620,81620,53.31985543,-6.262123003,POINT (-6.262123003 53.31985543),18,Dublin 6
81621,81621,53.31991281,-6.261986063,POINT (-6.261986063 53.31991281),18,Dublin 6
81622,81622,53.31991922,-6.262103714,POINT (-6.262103714 53.31991922),18,Dublin 6
81623,81623,53.31993318,-6.261876783,POINT (-6.261876783 53.31993318),18,Dublin 6
81624,81624,53.32018982,-6.262059372,POINT (-6.262059372 53.32018982),18,Dublin 6
81625,81625,53.32033763,-6.262050236,POINT (-6.262050236 53.32033763),18,Dublin 6
81626,81626,53.320391,-6.262207105,POINT (-6.262207105 53.320391),18,Dublin 6
81627,81627,53.31792963,-6.260010684,POINT (-6.260010684 53.31792963),18,Dublin 6
81628,81628,53.31793603,-6.259803903,POINT (-6.259803903 53.31793603),18,Dublin 6
81629,81629,53.31795952,-6.26074868,POINT (-6.26074868 53.31795952),18,Dublin 6
81630,81630,53.31807907,-6.260242422,POINT (-6.260242422 53.31807907),18,Dublin 6
81631,81631,53.31811109,-6.260103379,POINT (-6.260103379 53.31811109),18,Dublin 6
81632,81632,53.31815166,-6.259964337,POINT (-6.259964337 53.31815166),18,Dublin 6
81633,81633,53.31822851,-6.260192509,POINT (-6.260192509 53.31822851),18,Dublin 6
81634,81634,53.31824559,-6.260331552,POINT (-6.260331552 53.31824559),18,Dublin 6
81635,81635,53.31829724,-6.260126813,POINT (-6.260126813 53.31829724),18,Dublin 6
81636,81636,53.31829724,-6.259463687,POINT (-6.259463687 53.31829724),18,Dublin 6
81637,81637,53.31832878,-6.259991336,POINT (-6.259991336 53.31832878),18,Dublin 6
81638,81638,53.31836934,-6.260415594,POINT (-6.260415594 53.31836934),18,Dublin 6
81639,81639,53.31837574,-6.260695462,POINT (-6.260695462 53.31837574),18,Dublin 6
81640,81640,53.31838642,-6.260262291,POINT (-6.260262291 53.31838642),18,Dublin 6
81641,81641,53.31839496,-6.260091161,POINT (-6.260091161 53.31839496),18,Dublin 6
81642,81642,53.31840777,-6.259524295,POINT (-6.259524295 53.31840777),18,Dublin 6
81643,81643,53.31841204,-6.259581338,POINT (-6.259581338 53.31841204),18,Dublin 6
81644,81644,53.31842553,-6.25995789,POINT (-6.25995789 53.31842553),18,Dublin 6
81645,81645,53.31845687,-6.259531425,POINT (-6.259531425 53.31845687),18,Dublin 6
81646,81646,53.31846541,-6.260354986,POINT (-6.260354986 53.31846541),18,Dublin 6
81647,81647,53.31846754,-6.260583158,POINT (-6.260583158 53.31846754),18,Dublin 6
81648,81648,53.31846968,-6.260734679,POINT (-6.260734679 53.31846968),18,Dublin 6
81649,81649,53.31853372,-6.260219508,POINT (-6.260219508 53.31853372),18,Dublin 6
81650,81650,53.31853799,-6.2600769,POINT (-6.2600769 53.31853799),18,Dublin 6
81651,81651,53.31855294,-6.259513599,POINT (-6.259513599 53.31855294),18,Dublin 6
81652,81652,53.31855884,-6.260488614,POINT (-6.260488614 53.31855884),18,Dublin 6
81653,81653,53.31857002,-6.260604549,POINT (-6.260604549 53.31857002),18,Dublin 6
81654,81654,53.31858496,-6.259674033,POINT (-6.259674033 53.31858496),18,Dublin 6
81655,81655,53.31864687,-6.260034118,POINT (-6.260034118 53.31864687),18,Dublin 6
81656,81656,53.31864901,-6.260476202,POINT (-6.260476202 53.31864901),18,Dublin 6
81657,81657,53.3186596,-6.260353457,POINT (-6.260353457 53.3186596),18,Dublin 6
81658,81658,53.31867889,-6.259340687,POINT (-6.259340687 53.31867889),18,Dublin 6
81659,81659,53.31868158,-6.26049077,POINT (-6.26049077 53.31868158),18,Dublin 6
81660,81660,53.3186917,-6.26024803,POINT (-6.26024803 53.3186917),18,Dublin 6
81661,81661,53.31874297,-6.260297642,POINT (-6.260297642 53.31874297),18,Dublin 6
81662,81662,53.31876228,-6.260153883,POINT (-6.260153883 53.31876228),18,Dublin 6
81663,81663,53.31876878,-6.260403822,POINT (-6.260403822 53.31876878),18,Dublin 6
81664,81664,53.31879844,-6.260547506,POINT (-6.260547506 53.31879844),18,Dublin 6
81665,81665,53.31880936,-6.260740542,POINT (-6.260740542 53.31880936),18,Dublin 6
81666,81666,53.31881339,-6.259559947,POINT (-6.259559947 53.31881339),18,Dublin 6
81667,81667,53.31883047,-6.259297905,POINT (-6.259297905 53.31883047),18,Dublin 6
81668,81668,53.31887103,-6.260383507,POINT (-6.260383507 53.31887103),18,Dublin 6
81669,81669,53.3188753,-6.260490463,POINT (-6.260490463 53.3188753),18,Dublin 6
81670,81670,53.31887743,-6.260219508,POINT (-6.260219508 53.31887743),18,Dublin 6
81671,81671,53.31890305,-6.260108987,POINT (-6.260108987 53.31890305),18,Dublin 6
81672,81672,53.31891372,-6.25961699,POINT (-6.25961699 53.31891372),18,Dublin 6
81673,81673,53.31891558,-6.260588483,POINT (-6.260588483 53.31891558),18,Dublin 6
81674,81674,53.31894011,-6.260313452,POINT (-6.260313452 53.31894011),18,Dublin 6
81675,81675,53.318963,-6.260219588,POINT (-6.260219588 53.318963),18,Dublin 6
81676,81676,53.3189671,-6.26044055,POINT (-6.26044055 53.3189671),18,Dublin 6
81677,81677,53.3189735,-6.260157205,POINT (-6.260157205 53.3189735),18,Dublin 6
81678,81678,53.31899058,-6.260315769,POINT (-6.260315769 53.31899058),18,Dublin 6
81679,81679,53.31900552,-6.260543941,POINT (-6.260543941 53.31900552),18,Dublin 6
81680,81680,53.31901833,-6.259634816,POINT (-6.259634816 53.31901833),18,Dublin 6
81681,81681,53.31902901,-6.260379942,POINT (-6.260379942 53.31902901),18,Dublin 6
81682,81682,53.31902901,-6.259356731,POINT (-6.259356731 53.31902901),18,Dublin 6
81683,81683,53.31906957,-6.260283682,POINT (-6.260283682 53.31906957),18,Dublin 6
81684,81684,53.31907155,-6.260129387,POINT (-6.260129387 53.31907155),18,Dublin 6
81685,81685,53.31908129,-6.26021001,POINT (-6.26021001 53.31908129),18,Dublin 6
81686,81686,53.31908665,-6.25960986,POINT (-6.25960986 53.31908665),18,Dublin 6
81687,81687,53.31913148,-6.260597419,POINT (-6.260597419 53.31913148),18,Dublin 6
81688,81688,53.31915709,-6.259249775,POINT (-6.259249775 53.31915709),18,Dublin 6
81689,81689,53.31919552,-6.260479768,POINT (-6.260479768 53.31919552),18,Dublin 6
81690,81690,53.3192062,-6.260301508,POINT (-6.260301508 53.3192062),18,Dublin 6
81691,81691,53.31922754,-6.259415445,POINT (-6.259415445 53.31922754),18,Dublin 6
81692,81692,53.31928587,-6.260149263,POINT (-6.260149263 53.31928587),18,Dublin 6
81693,81693,53.31929372,-6.259305036,POINT (-6.259305036 53.31929372),18,Dublin 6
81694,81694,53.31931689,-6.26061267,POINT (-6.26061267 53.31931689),18,Dublin 6
81695,81695,53.3193535,-6.259415445,POINT (-6.259415445 53.3193535),18,Dublin 6
81696,81696,53.31935518,-6.260499116,POINT (-6.260499116 53.31935518),18,Dublin 6
81697,81697,53.319377,-6.260233724,POINT (-6.260233724 53.319377),18,Dublin 6
81698,81698,53.31937741,-6.260653102,POINT (-6.260653102 53.31937741),18,Dublin 6
81699,81699,53.319393,-6.260156819,POINT (-6.260156819 53.319393),18,Dublin 6
81700,81700,53.31940687,-6.259240862,POINT (-6.259240862 53.31940687),18,Dublin 6
81701,81701,53.31942395,-6.260713288,POINT (-6.260713288 53.31942395),18,Dublin 6
81702,81702,53.31942395,-6.259674033,POINT (-6.259674033 53.31942395),18,Dublin 6
81703,81703,53.31943184,-6.260569868,POINT (-6.260569868 53.31943184),18,Dublin 6
81704,81704,53.31945004,-6.260252199,POINT (-6.260252199 53.31945004),18,Dublin 6
81705,81705,53.31952642,-6.259415445,POINT (-6.259415445 53.31952642),18,Dublin 6
81706,81706,53.31954566,-6.259862274,POINT (-6.259862274 53.31954566),18,Dublin 6
81707,81707,53.31954776,-6.259588469,POINT (-6.259588469 53.31954776),18,Dublin 6
81708,81708,53.31954776,-6.259305036,POINT (-6.259305036 53.31954776),18,Dublin 6
81709,81709,53.31956001,-6.260552741,POINT (-6.260552741 53.31956001),18,Dublin 6
81710,81710,53.31956259,-6.260435872,POINT (-6.260435872 53.31956259),18,Dublin 6
81711,81711,53.31957723,-6.260363788,POINT (-6.260363788 53.31957723),18,Dublin 6
81712,81712,53.31957918,-6.260301753,POINT (-6.260301753 53.31957918),18,Dublin 6
81713,81713,53.31958658,-6.260613616,POINT (-6.260613616 53.31958658),18,Dublin 6
81714,81714,53.31959257,-6.260241635,POINT (-6.260241635 53.31959257),18,Dublin 6
81715,81715,53.31961394,-6.259272949,POINT (-6.259272949 53.31961394),18,Dublin 6
81716,81716,53.31962115,-6.260538339,POINT (-6.260538339 53.31962115),18,Dublin 6
81717,81717,53.31964102,-6.260334981,POINT (-6.260334981 53.31964102),18,Dublin 6
81718,81718,53.31965237,-6.26061168,POINT (-6.26061168 53.31965237),18,Dublin 6
81719,81719,53.31966945,-6.260511854,POINT (-6.260511854 53.31966945),18,Dublin 6
81720,81720,53.31966945,-6.259415445,POINT (-6.259415445 53.31966945),18,Dublin 6
81721,81721,53.31971155,-6.260475088,POINT (-6.260475088 53.31971155),18,Dublin 6
81722,81722,53.3197255,-6.260355374,POINT (-6.260355374 53.3197255),18,Dublin 6
81723,81723,53.31973136,-6.259415445,POINT (-6.259415445 53.31973136),18,Dublin 6
81724,81724,53.31974843,-6.259702555,POINT (-6.259702555 53.31974843),18,Dublin 6
81725,81725,53.3197502,-6.260385348,POINT (-6.260385348 53.3197502),18,Dublin 6
81726,81726,53.31976143,-6.260568378,POINT (-6.260568378 53.31976143),18,Dublin 6
81727,81727,53.31978259,-6.259588469,POINT (-6.259588469 53.31978259),18,Dublin 6
81728,81728,53.31982529,-6.259777424,POINT (-6.259777424 53.31982529),18,Dublin 6
81729,81729,53.31988506,-6.259461904,POINT (-6.259461904 53.31988506),18,Dublin 6
81730,81730,53.31991196,-6.260519362,POINT (-6.260519362 53.31991196),18,Dublin 6
81731,81731,53.31991737,-6.259618385,POINT (-6.259618385 53.31991737),18,Dublin 6
81732,81732,53.31991922,-6.260383507,POINT (-6.260383507 53.31991922),18,Dublin 6
81733,81733,53.3199342,-6.259403234,POINT (-6.259403234 53.3199342),18,Dublin 6
81734,81734,53.31993987,-6.259693724,POINT (-6.259693724 53.31993987),18,Dublin 6
81735,81735,53.31997045,-6.26052255,POINT (-6.26052255 53.31997045),18,Dublin 6
81736,81736,53.31997045,-6.259805946,POINT (-6.259805946 53.31997045),18,Dublin 6
81737,81737,53.32000034,-6.259702555,POINT (-6.259702555 53.32000034),18,Dublin 6
81738,81738,53.32000247,-6.26025516,POINT (-6.26025516 53.32000247),18,Dublin 6
81739,81739,53.32003357,-6.259856718,POINT (-6.259856718 53.32003357),18,Dublin 6
81740,81740,53.32004369,-6.259475033,POINT (-6.259475033 53.32004369),18,Dublin 6
81741,81741,53.32005819,-6.259686526,POINT (-6.259686526 53.32005819),18,Dublin 6
81742,81742,53.32008786,-6.259937858,POINT (-6.259937858 53.32008786),18,Dublin 6
81743,81743,53.32010281,-6.26061881,POINT (-6.26061881 53.32010281),18,Dublin 6
81744,81744,53.32011348,-6.259798815,POINT (-6.259798815 53.32011348),18,Dublin 6
81745,81745,53.32012202,-6.260540376,POINT (-6.260540376 53.32012202),18,Dublin 6
81746,81746,53.32012629,-6.259613425,POINT (-6.259613425 53.32012629),18,Dublin 6
81747,81747,53.32014853,-6.2590323,POINT (-6.2590323 53.32014853),18,Dublin 6
81748,81748,53.32016389,-6.259694139,POINT (-6.259694139 53.32016389),18,Dublin 6
81749,81749,53.32020528,-6.259347818,POINT (-6.259347818 53.32020528),18,Dublin 6
81750,81750,53.32024157,-6.259130341,POINT (-6.259130341 53.32024157),18,Dublin 6
81751,81751,53.32025224,-6.258884342,POINT (-6.258884342 53.32025224),18,Dublin 6
81752,81752,53.3202726,-6.26052672,POINT (-6.26052672 53.3202726),18,Dublin 6
81753,81753,53.32033977,-6.25883443,POINT (-6.25883443 53.32033977),18,Dublin 6
81754,81754,53.32036149,-6.258893148,POINT (-6.258893148 53.32036149),18,Dublin 6
81755,81755,53.32037551,-6.2590713,POINT (-6.2590713 53.32037551),18,Dublin 6
81756,81756,53.32040167,-6.260565332,POINT (-6.260565332 53.32040167),18,Dublin 6
81757,81757,53.32041875,-6.259659773,POINT (-6.259659773 53.32041875),18,Dublin 6
81758,81758,53.32044223,-6.258891473,POINT (-6.258891473 53.32044223),18,Dublin 6
81759,81759,53.32046572,-6.259805946,POINT (-6.259805946 53.32046572),18,Dublin 6
81760,81760,53.32046785,-6.259934293,POINT (-6.259934293 53.32046785),18,Dublin 6
81761,81761,53.32053361,-6.259932272,POINT (-6.259932272 53.32053361),18,Dublin 6
81762,81762,53.32069337,-6.258755719,POINT (-6.258755719 53.32069337),18,Dublin 6
81763,81763,53.32070267,-6.259194514,POINT (-6.259194514 53.32070267),18,Dublin 6
81764,81764,53.32072189,-6.259062602,POINT (-6.259062602 53.32072189),18,Dublin 6
81765,81765,53.32072402,-6.258877212,POINT (-6.258877212 53.32072402),18,Dublin 6
81766,81766,53.32074537,-6.260625941,POINT (-6.260625941 53.32074537),18,Dublin 6
81767,81767,53.32075818,-6.259827337,POINT (-6.259827337 53.32075818),18,Dublin 6
81768,81768,53.32076031,-6.260390638,POINT (-6.260390638 53.32076031),18,Dublin 6
81769,81769,53.32076672,-6.26016603,POINT (-6.26016603 53.32076672),18,Dublin 6
81770,81770,53.32078166,-6.259984205,POINT (-6.259984205 53.32078166),18,Dublin 6
81771,81771,53.3208457,-6.2601589,POINT (-6.2601589 53.3208457),18,Dublin 6
81772,81772,53.32084997,-6.260679419,POINT (-6.260679419 53.32084997),18,Dublin 6
81773,81773,53.32085211,-6.259944988,POINT (-6.259944988 53.32085211),18,Dublin 6
81774,81774,53.32085424,-6.26052255,POINT (-6.26052255 53.32085424),18,Dublin 6
81775,81775,53.32085637,-6.260322899,POINT (-6.260322899 53.32085637),18,Dublin 6
81776,81776,53.32107621,-6.259225475,POINT (-6.259225475 53.32107621),18,Dublin 6
81777,81777,53.32108332,-6.25900265,POINT (-6.25900265 53.32108332),18,Dublin 6
81778,81778,53.32111534,-6.258770913,POINT (-6.258770913 53.32111534),18,Dublin 6
81779,81779,53.32112068,-6.25897294,POINT (-6.25897294 53.32112068),18,Dublin 6
81780,81780,53.32112957,-6.25968598,POINT (-6.25968598 53.32112957),18,Dublin 6
81781,81781,53.32114203,-6.259810762,POINT (-6.259810762 53.32114203),18,Dublin 6
81782,81782,53.32116159,-6.259540401,POINT (-6.259540401 53.32116159),18,Dublin 6
81783,81783,53.32116515,-6.258981853,POINT (-6.258981853 53.32116515),18,Dublin 6
81784,81784,53.32116658,-6.260473888,POINT (-6.260473888 53.32116658),18,Dublin 6
81785,81785,53.32117938,-6.259400764,POINT (-6.259400764 53.32117938),18,Dublin 6
81786,81786,53.32119361,-6.259261127,POINT (-6.259261127 53.32119361),18,Dublin 6
81787,81787,53.32120429,-6.258738232,POINT (-6.258738232 53.32120429),18,Dublin 6
81788,81788,53.32121852,-6.259953369,POINT (-6.259953369 53.32121852),18,Dublin 6
81789,81789,53.32123489,-6.260393077,POINT (-6.260393077 53.32123489),18,Dublin 6
81790,81790,53.32125054,-6.258990766,POINT (-6.258990766 53.32125054),18,Dublin 6
81791,81791,53.32125054,-6.258744174,POINT (-6.258744174 53.32125054),18,Dublin 6
81792,81792,53.3212541,-6.25932946,POINT (-6.25932946 53.3212541),18,Dublin 6
81793,81793,53.32126299,-6.258545117,POINT (-6.258545117 53.32126299),18,Dublin 6
81794,81794,53.32126833,-6.259097722,POINT (-6.259097722 53.32126833),18,Dublin 6
81795,81795,53.32128327,-6.260374062,POINT (-6.260374062 53.32128327),18,Dublin 6
81796,81796,53.32129857,-6.259855326,POINT (-6.259855326 53.32129857),18,Dublin 6
81797,81797,53.32131814,-6.258687725,POINT (-6.258687725 53.32131814),18,Dublin 6
81798,81798,53.32136439,-6.260740089,POINT (-6.260740089 53.32136439),18,Dublin 6
81799,81799,53.32136795,-6.259983079,POINT (-6.259983079 53.32136795),18,Dublin 6
81800,81800,53.32138574,-6.260256411,POINT (-6.260256411 53.32138574),18,Dublin 6
81801,81801,53.32139997,-6.260488149,POINT (-6.260488149 53.32139997),18,Dublin 6
81802,81802,53.32140886,-6.26004547,POINT (-6.26004547 53.32140886),18,Dublin 6
81803,81803,53.32141064,-6.260131629,POINT (-6.260131629 53.32141064),18,Dublin 6
81804,81804,53.32141064,-6.259929601,POINT (-6.259929601 53.32141064),18,Dublin 6
81805,81805,53.32142843,-6.260381193,POINT (-6.260381193 53.32142843),18,Dublin 6
81806,81806,53.32143199,-6.259406706,POINT (-6.259406706 53.32143199),18,Dublin 6
81807,81807,53.32143555,-6.259546343,POINT (-6.259546343 53.32143555),18,Dublin 6
81808,81808,53.32146757,-6.259935543,POINT (-6.259935543 53.32146757),18,Dublin 6
81809,81809,53.32146757,-6.25894026,POINT (-6.25894026 53.32146757),18,Dublin 6
81810,81810,53.32146828,-6.260573713,POINT (-6.260573713 53.32146828),18,Dublin 6
81811,81811,53.32148358,-6.260140542,POINT (-6.260140542 53.32148358),18,Dublin 6
81812,81812,53.32150137,-6.259742429,POINT (-6.259742429 53.32150137),18,Dublin 6
81813,81813,53.32151382,-6.259935543,POINT (-6.259935543 53.32151382),18,Dublin 6
81814,81814,53.32151738,-6.259846413,POINT (-6.259846413 53.32151738),18,Dublin 6
81815,81815,53.32152983,-6.259082867,POINT (-6.259082867 53.32152983),18,Dublin 6
81816,81816,53.3215494,-6.259962282,POINT (-6.259962282 53.3215494),18,Dublin 6
81817,81817,53.3216081,-6.258779826,POINT (-6.258779826 53.3216081),18,Dublin 6
81818,81818,53.32162767,-6.259154171,POINT (-6.259154171 53.32162767),18,Dublin 6
81819,81819,53.32163123,-6.259038302,POINT (-6.259038302 53.32163123),18,Dublin 6
81820,81820,53.3216419,-6.258491639,POINT (-6.258491639 53.3216419),18,Dublin 6
81821,81821,53.32165435,-6.259412648,POINT (-6.259412648 53.32165435),18,Dublin 6
81822,81822,53.32165791,-6.25953743,POINT (-6.25953743 53.32165791),18,Dublin 6
81823,81823,53.32167606,-6.260675916,POINT (-6.260675916 53.32167606),18,Dublin 6
81824,81824,53.32169705,-6.260437642,POINT (-6.260437642 53.32169705),18,Dublin 6
81825,81825,53.32171128,-6.259246272,POINT (-6.259246272 53.32171128),18,Dublin 6
81826,81826,53.32172017,-6.26034257,POINT (-6.26034257 53.32172017),18,Dublin 6
81827,81827,53.32178066,-6.25935917,POINT (-6.25935917 53.32178066),18,Dublin 6
81828,81828,53.32183402,-6.260033586,POINT (-6.260033586 53.32183402),18,Dublin 6
81829,81829,53.32184399,-6.260462004,POINT (-6.260462004 53.32184399),18,Dublin 6
81830,81830,53.32184826,-6.259971195,POINT (-6.259971195 53.32184826),18,Dublin 6
81831,81831,53.32184826,-6.259088809,POINT (-6.259088809 53.32184826),18,Dublin 6
81832,81832,53.32190696,-6.260422787,POINT (-6.260422787 53.32190696),18,Dublin 6
81833,81833,53.32190696,-6.260220759,POINT (-6.260220759 53.32190696),18,Dublin 6
81834,81834,53.32192653,-6.260087064,POINT (-6.260087064 53.32192653),18,Dublin 6
81835,81835,53.32194965,-6.260012789,POINT (-6.260012789 53.32194965),18,Dublin 6
81836,81836,53.32195321,-6.260574308,POINT (-6.260574308 53.32195321),18,Dublin 6
81837,81837,53.32199946,-6.259807791,POINT (-6.259807791 53.32199946),18,Dublin 6
81838,81838,53.32201014,-6.260378222,POINT (-6.260378222 53.32201014),18,Dublin 6
81839,81839,53.32203326,-6.260199962,POINT (-6.260199962 53.32203326),18,Dublin 6
81840,81840,53.32206172,-6.259730545,POINT (-6.259730545 53.32206172),18,Dublin 6
81841,81841,53.32206172,-6.259469097,POINT (-6.259469097 53.32206172),18,Dublin 6
81842,81842,53.32207951,-6.259430474,POINT (-6.259430474 53.32207951),18,Dublin 6
81843,81843,53.32208485,-6.260259382,POINT (-6.260259382 53.32208485),18,Dublin 6
81844,81844,53.32208841,-6.260666409,POINT (-6.260666409 53.32208841),18,Dublin 6
81845,81845,53.32210264,-6.260021702,POINT (-6.260021702 53.32210264),18,Dublin 6
81846,81846,53.32211153,-6.260339599,POINT (-6.260339599 53.32211153),18,Dublin 6
81847,81847,53.32211687,-6.259623589,POINT (-6.259623589 53.32211687),18,Dublin 6
81848,81848,53.32213999,-6.26019402,POINT (-6.26019402 53.32213999),18,Dublin 6
81849,81849,53.32215423,-6.25971569,POINT (-6.25971569 53.32215423),18,Dublin 6
81850,81850,53.32217557,-6.260746625,POINT (-6.260746625 53.32217557),18,Dublin 6
81851,81851,53.32218269,-6.260419816,POINT (-6.260419816 53.32218269),18,Dublin 6
81852,81852,53.32218269,-6.260125687,POINT (-6.260125687 53.32218269),18,Dublin 6
81853,81853,53.32219336,-6.260595105,POINT (-6.260595105 53.32219336),18,Dublin 6
81854,81854,53.32222004,-6.259935543,POINT (-6.259935543 53.32222004),18,Dublin 6
81855,81855,53.32222182,-6.259748371,POINT (-6.259748371 53.32222182),18,Dublin 6
81856,81856,53.32224139,-6.260078151,POINT (-6.260078151 53.32224139),18,Dublin 6
81857,81857,53.32225918,-6.258964027,POINT (-6.258964027 53.32225918),18,Dublin 6
81858,81858,53.32226274,-6.260666409,POINT (-6.260666409 53.32226274),18,Dublin 6
81859,81859,53.32230009,-6.260024673,POINT (-6.260024673 53.32230009),18,Dublin 6
81860,81860,53.32230721,-6.259810762,POINT (-6.259810762 53.32230721),18,Dublin 6
81861,81861,53.32231966,-6.26025344,POINT (-6.26025344 53.32231966),18,Dublin 6
81862,81862,53.32233939,-6.260614146,POINT (-6.260614146 53.32233939),18,Dublin 6
81863,81863,53.32237639,-6.259028822,POINT (-6.259028822 53.32237639),18,Dublin 6
81864,81864,53.32237928,-6.25986928,POINT (-6.25986928 53.32237928),18,Dublin 6
81865,81865,53.32242904,-6.259815542,POINT (-6.259815542 53.32242904),18,Dublin 6
81866,81866,53.32243758,-6.260067483,POINT (-6.260067483 53.32243758),18,Dublin 6
81867,81867,53.32244754,-6.2603218,POINT (-6.2603218 53.32244754),18,Dublin 6
81868,81868,53.32245751,-6.259687195,POINT (-6.259687195 53.32245751),18,Dublin 6
81869,81869,53.32249451,-6.260281394,POINT (-6.260281394 53.32249451),18,Dublin 6
81870,81870,53.32251545,-6.260689943,POINT (-6.260689943 53.32251545),18,Dublin 6
81871,81871,53.32252012,-6.259936759,POINT (-6.259936759 53.32252012),18,Dublin 6
81872,81872,53.32255428,-6.259877339,POINT (-6.259877339 53.32255428),18,Dublin 6
81873,81873,53.32255855,-6.260298032,POINT (-6.260298032 53.32255855),18,Dublin 6
81874,81874,53.32260693,-6.259763252,POINT (-6.259763252 53.32260693),18,Dublin 6
81875,81875,53.32261547,-6.259989048,POINT (-6.259989048 53.32261547),18,Dublin 6
81876,81876,53.32262401,-6.260250496,POINT (-6.260250496 53.32262401),18,Dublin 6
81877,81877,53.32272647,-6.260279018,POINT (-6.260279018 53.32272647),18,Dublin 6
81878,81878,53.32273074,-6.260034207,POINT (-6.260034207 53.32273074),18,Dublin 6
81879,81879,53.32273359,-6.260193453,POINT (-6.260193453 53.32273359),18,Dublin 6
81880,81880,53.32278339,-6.260245742,POINT (-6.260245742 53.32278339),18,Dublin 6
81881,81881,53.32278339,-6.260069859,POINT (-6.260069859 53.32278339),18,Dublin 6
81882,81882,53.32285313,-6.26013641,POINT (-6.26013641 53.32285313),18,Dublin 6
81883,81883,53.32291147,-6.26014354,POINT (-6.26014354 53.32291147),18,Dublin 6
