Unnamed: 0,id,POINT_Y,POINT_X,geometry,index_right,postcodes
288189,288189,53.39775446,-6.283193647,POINT (-6.283193647 53.39775446),22,Dublin 9
288190,288190,53.39775544,-6.284667866,POINT (-6.284667866 53.39775544),22,Dublin 9
288191,288191,53.39776938,-6.283546601,POINT (-6.283546601 53.39776938),22,Dublin 9
288192,288192,53.39777364,-6.283450341,POINT (-6.283450341 53.39777364),22,Dublin 9
288193,288193,53.3977741,-6.280675925,POINT (-6.280675925 53.3977741),22,Dublin 9
288194,288194,53.39777577,-6.28325782,POINT (-6.28325782 53.39777577),22,Dublin 9
288195,288195,53.39777577,-6.283147299,POINT (-6.283147299 53.39777577),22,Dublin 9
288196,288196,53.39778227,-6.284433644,POINT (-6.284433644 53.39778227),22,Dublin 9
288197,288197,53.39779069,-6.281450266,POINT (-6.281450266 53.39779069),22,Dublin 9
288198,288198,53.39779282,-6.2816107,POINT (-6.2816107 53.39779282),22,Dublin 9
288199,288199,53.39779495,-6.282017132,POINT (-6.282017132 53.39779495),22,Dublin 9
288200,288200,53.39779768,-6.284674856,POINT (-6.284674856 53.39779768),22,Dublin 9
288201,288201,53.39780347,-6.281703395,POINT (-6.281703395 53.39780347),22,Dublin 9
288202,288202,53.3978056,-6.283942338,POINT (-6.283942338 53.3978056),22,Dublin 9
288203,288203,53.39780774,-6.281500178,POINT (-6.281500178 53.39780774),22,Dublin 9
288204,288204,53.39780987,-6.28179609,POINT (-6.28179609 53.39780987),22,Dublin 9
288205,288205,53.39780987,-6.281364701,POINT (-6.281364701 53.39780987),22,Dublin 9
288206,288206,53.397812,-6.283671383,POINT (-6.283671383 53.397812),22,Dublin 9
288207,288207,53.39781626,-6.283375472,POINT (-6.283375472 53.39781626),22,Dublin 9
288208,288208,53.39782052,-6.283867469,POINT (-6.283867469 53.39782052),22,Dublin 9
288209,288209,53.39782382,-6.280699693,POINT (-6.280699693 53.39782382),22,Dublin 9
288210,288210,53.39782478,-6.283521645,POINT (-6.283521645 53.39782478),22,Dublin 9
288211,288211,53.39783471,-6.284541748,POINT (-6.284541748 53.39783471),22,Dublin 9
288212,288212,53.39783757,-6.283778339,POINT (-6.283778339 53.39783757),22,Dublin 9
288213,288213,53.39783783,-6.284097434,POINT (-6.284097434 53.39783783),22,Dublin 9
288214,288214,53.39784183,-6.28179609,POINT (-6.28179609 53.39784183),22,Dublin 9
288215,288215,53.39784609,-6.281457396,POINT (-6.281457396 53.39784609),22,Dublin 9
288216,288216,53.39784609,-6.281282702,POINT (-6.281282702 53.39784609),22,Dublin 9
288217,288217,53.39785204,-6.284625083,POINT (-6.284625083 53.39785204),22,Dublin 9
288218,288218,53.39785204,-6.284320853,POINT (-6.284320853 53.39785204),22,Dublin 9
288219,288219,53.39785675,-6.281717655,POINT (-6.281717655 53.39785675),22,Dublin 9
288220,288220,53.39787166,-6.281564352,POINT (-6.281564352 53.39787166),22,Dublin 9
288221,288221,53.39788321,-6.284685739,POINT (-6.284685739 53.39788321),22,Dublin 9
288222,288222,53.39789466,-6.284192506,POINT (-6.284192506 53.39789466),22,Dublin 9
288223,288223,53.3978951,-6.282305913,POINT (-6.282305913 53.3978951),22,Dublin 9
288224,288224,53.3978951,-6.281428875,POINT (-6.281428875 53.3978951),22,Dublin 9
288225,288225,53.39789723,-6.281386092,POINT (-6.281386092 53.39789723),22,Dublin 9
288226,288226,53.39791215,-6.282124088,POINT (-6.282124088 53.39791215),22,Dublin 9
288227,288227,53.39791391,-6.284459383,POINT (-6.284459383 53.39791391),22,Dublin 9
288228,288228,53.39792067,-6.281810351,POINT (-6.281810351 53.39792067),22,Dublin 9
288229,288229,53.39792236,-6.284729523,POINT (-6.284729523 53.39792236),22,Dublin 9
288230,288230,53.39792706,-6.282231044,POINT (-6.282231044 53.39792706),22,Dublin 9
288231,288231,53.39793778,-6.284677178,POINT (-6.284677178 53.39793778),22,Dublin 9
288232,288232,53.39795041,-6.282447321,POINT (-6.282447321 53.39795041),22,Dublin 9
288233,288233,53.3979569,-6.281967219,POINT (-6.281967219 53.3979569),22,Dublin 9
288234,288234,53.39796284,-6.282803841,POINT (-6.282803841 53.39796284),22,Dublin 9
288235,288235,53.39797181,-6.281646352,POINT (-6.281646352 53.39797181),22,Dublin 9
288236,288236,53.39798247,-6.282202522,POINT (-6.282202522 53.39798247),22,Dublin 9
288237,288237,53.39799312,-6.281482352,POINT (-6.281482352 53.39799312),22,Dublin 9
288238,288238,53.39799951,-6.281873328,POINT (-6.281873328 53.39799951),22,Dublin 9
288239,288239,53.39799951,-6.281749742,POINT (-6.281749742 53.39799951),22,Dublin 9
288240,288240,53.39799951,-6.281582178,POINT (-6.281582178 53.39799951),22,Dublin 9
288241,288241,53.39801017,-6.281143659,POINT (-6.281143659 53.39801017),22,Dublin 9
288242,288242,53.39801029,-6.284695747,POINT (-6.284695747 53.39801029),22,Dublin 9
288243,288243,53.39801075,-6.281239065,POINT (-6.281239065 53.39801075),22,Dublin 9
288244,288244,53.39801079,-6.282364133,POINT (-6.282364133 53.39801079),22,Dublin 9
288245,288245,53.39801093,-6.28393226,POINT (-6.28393226 53.39801093),22,Dublin 9
288246,288246,53.39801205,-6.281923693,POINT (-6.281923693 53.39801205),22,Dublin 9
288247,288247,53.3980123,-6.282270261,POINT (-6.282270261 53.3980123),22,Dublin 9
288248,288248,53.39801675,-6.284569278,POINT (-6.284569278 53.39801675),22,Dublin 9
288249,288249,53.39802144,-6.282545364,POINT (-6.282545364 53.39802144),22,Dublin 9
288250,288250,53.39802251,-6.284411172,POINT (-6.284411172 53.39802251),22,Dublin 9
288251,288251,53.39803042,-6.284229412,POINT (-6.284229412 53.39803042),22,Dublin 9
288252,288252,53.3980305,-6.283503826,POINT (-6.283503826 53.3980305),22,Dublin 9
288253,288253,53.3980392,-6.282952391,POINT (-6.282952391 53.3980392),22,Dublin 9
288254,288254,53.39804864,-6.283674186,POINT (-6.283674186 53.39804864),22,Dublin 9
288255,288255,53.39804985,-6.282747392,POINT (-6.282747392 53.39804985),22,Dublin 9
288256,288256,53.39805195,-6.283143275,POINT (-6.283143275 53.39805195),22,Dublin 9
288257,288257,53.39805268,-6.283822833,POINT (-6.283822833 53.39805268),22,Dublin 9
288258,288258,53.39806051,-6.283442605,POINT (-6.283442605 53.39806051),22,Dublin 9
288259,288259,53.39806243,-6.281789565,POINT (-6.281789565 53.39806243),22,Dublin 9
288260,288260,53.39806513,-6.284691634,POINT (-6.284691634 53.39806513),22,Dublin 9
288261,288261,53.39806932,-6.283292976,POINT (-6.283292976 53.39806932),22,Dublin 9
288262,288262,53.39807107,-6.282456073,POINT (-6.282456073 53.39807107),22,Dublin 9
288263,288263,53.39807162,-6.284051889,POINT (-6.284051889 53.39807162),22,Dublin 9
288264,288264,53.39807649,-6.283973841,POINT (-6.283973841 53.39807649),22,Dublin 9
288265,288265,53.39807719,-6.281856611,POINT (-6.281856611 53.39807719),22,Dublin 9
288266,288266,53.39808359,-6.282064063,POINT (-6.282064063 53.39808359),22,Dublin 9
288267,288267,53.39808516,-6.2843983,POINT (-6.2843983 53.39808516),22,Dublin 9
288268,288268,53.39808562,-6.284741259,POINT (-6.284741259 53.39808562),22,Dublin 9
288269,288269,53.39808714,-6.283766444,POINT (-6.283766444 53.39808714),22,Dublin 9
288270,288270,53.39809088,-6.28386936,POINT (-6.28386936 53.39809088),22,Dublin 9
288271,288271,53.39809354,-6.284282825,POINT (-6.284282825 53.39809354),22,Dublin 9
288272,288272,53.3980971,-6.281951301,POINT (-6.281951301 53.3980971),22,Dublin 9
288273,288273,53.39810135,-6.283181157,POINT (-6.283181157 53.39810135),22,Dublin 9
288274,288274,53.39810261,-6.284586514,POINT (-6.284586514 53.39810261),22,Dublin 9
288275,288275,53.39810697,-6.284638541,POINT (-6.284638541 53.39810697),22,Dublin 9
288276,288276,53.398112,-6.283329707,POINT (-6.283329707 53.398112),22,Dublin 9
288277,288277,53.39811442,-6.283783742,POINT (-6.283783742 53.39811442),22,Dublin 9
288278,288278,53.3981264,-6.283627607,POINT (-6.283627607 53.3981264),22,Dublin 9
288279,288279,53.39812798,-6.282548335,POINT (-6.282548335 53.39812798),22,Dublin 9
288280,288280,53.39814041,-6.283537677,POINT (-6.283537677 53.39814041),22,Dublin 9
288281,288281,53.3981587,-6.281935291,POINT (-6.281935291 53.3981587),22,Dublin 9
288282,288282,53.39816527,-6.282043266,POINT (-6.282043266 53.39816527),22,Dublin 9
288283,288283,53.39816774,-6.283787167,POINT (-6.283787167 53.39816774),22,Dublin 9
288284,288284,53.39816994,-6.283410678,POINT (-6.283410678 53.39816994),22,Dublin 9
288285,288285,53.39817043,-6.283147258,POINT (-6.283147258 53.39817043),22,Dublin 9
288286,288286,53.39817787,-6.283664211,POINT (-6.283664211 53.39817787),22,Dublin 9
288287,288287,53.39818143,-6.282764423,POINT (-6.282764423 53.39818143),22,Dublin 9
288288,288288,53.39818426,-6.282647131,POINT (-6.282647131 53.39818426),22,Dublin 9
288289,288289,53.39819724,-6.282441379,POINT (-6.282441379 53.39819724),22,Dublin 9
288290,288290,53.3982,-6.283185856,POINT (-6.283185856 53.3982),22,Dublin 9
288291,288291,53.39820089,-6.283545509,POINT (-6.283545509 53.39820089),22,Dublin 9
288292,288292,53.39820193,-6.284347384,POINT (-6.284347384 53.39820193),22,Dublin 9
288293,288293,53.39820504,-6.283337095,POINT (-6.283337095 53.39820504),22,Dublin 9
288294,288294,53.39821002,-6.28443494,POINT (-6.28443494 53.39821002),22,Dublin 9
288295,288295,53.39821322,-6.282943478,POINT (-6.282943478 53.39821322),22,Dublin 9
288296,288296,53.39824012,-6.283230396,POINT (-6.283230396 53.39824012),22,Dublin 9
288297,288297,53.39824518,-6.283127679,POINT (-6.283127679 53.39824518),22,Dublin 9
288298,288298,53.39824696,-6.282765218,POINT (-6.282765218 53.39824696),22,Dublin 9
288299,288299,53.39825548,-6.28401187,POINT (-6.28401187 53.39825548),22,Dublin 9
288300,288300,53.39827634,-6.282609403,POINT (-6.282609403 53.39827634),22,Dublin 9
288301,288301,53.3982824,-6.282873754,POINT (-6.282873754 53.3982824),22,Dublin 9
288302,288302,53.39831443,-6.283522822,POINT (-6.283522822 53.39831443),22,Dublin 9
288303,288303,53.39833195,-6.283038827,POINT (-6.283038827 53.39833195),22,Dublin 9
288304,288304,53.39834107,-6.282851377,POINT (-6.282851377 53.39834107),22,Dublin 9
288305,288305,53.39834462,-6.28330891,POINT (-6.28330891 53.39834462),22,Dublin 9
288306,288306,53.3983527,-6.282734846,POINT (-6.282734846 53.3983527),22,Dublin 9
288307,288307,53.39838726,-6.282656651,POINT (-6.282656651 53.39838726),22,Dublin 9
288308,288308,53.39839256,-6.283184128,POINT (-6.283184128 53.39839256),22,Dublin 9
288309,288309,53.39842453,-6.283029636,POINT (-6.283029636 53.39842453),22,Dublin 9
288310,288310,53.39844092,-6.282742633,POINT (-6.282742633 53.39844092),22,Dublin 9
288311,288311,53.39845116,-6.282884058,POINT (-6.282884058 53.39845116),22,Dublin 9
288312,288312,53.39848203,-6.28261624,POINT (-6.28261624 53.39848203),22,Dublin 9
288313,288313,53.39850079,-6.282978359,POINT (-6.282978359 53.39850079),22,Dublin 9
288314,288314,53.39851686,-6.282702827,POINT (-6.282702827 53.39851686),22,Dublin 9
288315,288315,53.39852396,-6.28253348,POINT (-6.28253348 53.39852396),22,Dublin 9
288316,288316,53.39855238,-6.282857319,POINT (-6.282857319 53.39855238),22,Dublin 9
288317,288317,53.39857574,-6.282691844,POINT (-6.282691844 53.39857574),22,Dublin 9
288318,288318,53.39863938,-6.282586958,POINT (-6.282586958 53.39863938),22,Dublin 9
288319,288319,53.39864294,-6.283169273,POINT (-6.283169273 53.39864294),22,Dublin 9
288320,288320,53.39864471,-6.283103911,POINT (-6.283103911 53.39864471),22,Dublin 9
288321,288321,53.398682,-6.283285142,POINT (-6.283285142 53.398682),22,Dublin 9
288322,288322,53.39868555,-6.282958332,POINT (-6.282958332 53.39868555),22,Dublin 9
288323,288323,53.39869443,-6.283329707,POINT (-6.283329707 53.39869443),22,Dublin 9
288324,288324,53.39869976,-6.283094998,POINT (-6.283094998 53.39869976),22,Dublin 9
288325,288325,53.39871574,-6.283207896,POINT (-6.283207896 53.39871574),22,Dublin 9
288326,288326,53.39871751,-6.283510938,POINT (-6.283510938 53.39871751),22,Dublin 9
288327,288327,53.39872639,-6.283433692,POINT (-6.283433692 53.39872639),22,Dublin 9
288328,288328,53.39874237,-6.283564416,POINT (-6.283564416 53.39874237),22,Dublin 9
288329,288329,53.39874415,-6.283317823,POINT (-6.283317823 53.39874415),22,Dublin 9
288330,288330,53.39877256,-6.283466373,POINT (-6.283466373 53.39877256),22,Dublin 9
288331,288331,53.39879209,-6.283742676,POINT (-6.283742676 53.39879209),22,Dublin 9
288332,288332,53.39881873,-6.283573329,POINT (-6.283573329 53.39881873),22,Dublin 9
288333,288333,53.39882228,-6.282723624,POINT (-6.282723624 53.39882228),22,Dublin 9
288334,288334,53.39884004,-6.283707024,POINT (-6.283707024 53.39884004),22,Dublin 9
288335,288335,53.39887022,-6.283825864,POINT (-6.283825864 53.39887022),22,Dublin 9
288336,288336,53.39890807,-6.283971442,POINT (-6.283971442 53.39890807),22,Dublin 9
288337,288337,53.39890807,-6.282726595,POINT (-6.282726595 53.39890807),22,Dublin 9
288338,288338,53.39890807,-6.282628552,POINT (-6.282628552 53.39890807),22,Dublin 9
288339,288339,53.39897854,-6.282429495,POINT (-6.282429495 53.39897854),22,Dublin 9
288340,288340,53.39899985,-6.282586958,POINT (-6.282586958 53.39899985),22,Dublin 9
288341,288341,53.39908685,-6.282435437,POINT (-6.282435437 53.39908685),22,Dublin 9
288342,288342,53.39909928,-6.282557248,POINT (-6.282557248 53.39909928),22,Dublin 9
288343,288343,53.39911057,-6.280530887,POINT (-6.280530887 53.39911057),22,Dublin 9
288344,288344,53.39916676,-6.282435437,POINT (-6.282435437 53.39916676),22,Dublin 9
288345,288345,53.39917094,-6.280634872,POINT (-6.280634872 53.39917094),22,Dublin 9
288346,288346,53.39918984,-6.282488915,POINT (-6.282488915 53.39918984),22,Dublin 9
288347,288347,53.39931059,-6.282396814,POINT (-6.282396814 53.39931059),22,Dublin 9
288348,288348,53.39935561,-6.281068637,POINT (-6.281068637 53.39935561),22,Dublin 9
288349,288349,53.39939467,-6.282331311,POINT (-6.282331311 53.39939467),22,Dublin 9
288350,288350,53.39942486,-6.282283775,POINT (-6.282283775 53.39942486),22,Dublin 9
288351,288351,53.39944617,-6.28086958,POINT (-6.28086958 53.39944617),22,Dublin 9
288352,288352,53.39946748,-6.282262978,POINT (-6.282262978 53.39946748),22,Dublin 9
288353,288353,53.39957401,-6.281543997,POINT (-6.281543997 53.39957401),22,Dublin 9
288354,288354,53.39960775,-6.281600445,POINT (-6.281600445 53.39960775),22,Dublin 9
288355,288355,53.39963439,-6.281701459,POINT (-6.281701459 53.39963439),22,Dublin 9
288356,288356,53.39967345,-6.281778705,POINT (-6.281778705 53.39967345),22,Dublin 9
288357,288357,53.39974132,-6.282432822,POINT (-6.282432822 53.39974132),22,Dublin 9
288358,288358,53.39974803,-6.281535084,POINT (-6.281535084 53.39974803),22,Dublin 9
288359,288359,53.39977189,-6.281625087,POINT (-6.281625087 53.39977189),22,Dublin 9
288360,288360,53.39978645,-6.282594541,POINT (-6.282594541 53.39978645),22,Dublin 9
288361,288361,53.39982252,-6.282671873,POINT (-6.282671873 53.39982252),22,Dublin 9
288362,288362,53.39982793,-6.281618271,POINT (-6.281618271 53.39982793),22,Dublin 9
288363,288363,53.3998453,-6.282470413,POINT (-6.282470413 53.3998453),22,Dublin 9
288364,288364,53.3998646,-6.282324003,POINT (-6.282324003 53.3998646),22,Dublin 9
288365,288365,53.39986499,-6.282747753,POINT (-6.282747753 53.39986499),22,Dublin 9
288366,288366,53.39986852,-6.281723411,POINT (-6.281723411 53.39986852),22,Dublin 9
288367,288367,53.39987317,-6.281962931,POINT (-6.281962931 53.39987317),22,Dublin 9
288368,288368,53.39988538,-6.281705224,POINT (-6.281705224 53.39988538),22,Dublin 9
288369,288369,53.39989812,-6.282819235,POINT (-6.282819235 53.39989812),22,Dublin 9
288370,288370,53.39990115,-6.281677531,POINT (-6.281677531 53.39990115),22,Dublin 9
288371,288371,53.39993701,-6.282894067,POINT (-6.282894067 53.39993701),22,Dublin 9
288372,288372,53.39994988,-6.281588585,POINT (-6.281588585 53.39994988),22,Dublin 9
288373,288373,53.39995031,-6.281511,POINT (-6.281511 53.39995031),22,Dublin 9
288374,288374,53.39997085,-6.28296552,POINT (-6.28296552 53.39997085),22,Dublin 9
288375,288375,53.40001167,-6.281952235,POINT (-6.281952235 53.40001167),22,Dublin 9
288376,288376,53.40001501,-6.283059239,POINT (-6.283059239 53.40001501),22,Dublin 9
288377,288377,53.40005436,-6.280931727,POINT (-6.280931727 53.40005436),22,Dublin 9
288378,288378,53.40006417,-6.28315395,POINT (-6.28315395 53.40006417),22,Dublin 9
288379,288379,53.4000881,-6.280973321,POINT (-6.280973321 53.4000881),22,Dublin 9
288380,288380,53.40010276,-6.283232773,POINT (-6.283232773 53.40010276),22,Dublin 9
288381,288381,53.4001164,-6.281757489,POINT (-6.281757489 53.4001164),22,Dublin 9
288382,288382,53.40012034,-6.282907708,POINT (-6.282907708 53.40012034),22,Dublin 9
288383,288383,53.40014439,-6.283316646,POINT (-6.283316646 53.40014439),22,Dublin 9
288384,288384,53.40016935,-6.28176328,POINT (-6.28176328 53.40016935),22,Dublin 9
288385,288385,53.40018853,-6.28303249,POINT (-6.28303249 53.40018853),22,Dublin 9
288386,288386,53.40018962,-6.283402364,POINT (-6.283402364 53.40018962),22,Dublin 9
288387,288387,53.40019561,-6.281648157,POINT (-6.281648157 53.40019561),22,Dublin 9
288388,288388,53.40022482,-6.281117599,POINT (-6.281117599 53.40022482),22,Dublin 9
288389,288389,53.40023021,-6.283496228,POINT (-6.283496228 53.40023021),22,Dublin 9
288390,288390,53.40025671,-6.281663454,POINT (-6.281663454 53.40025671),22,Dublin 9
288391,288391,53.40026813,-6.283570303,POINT (-6.283570303 53.40026813),22,Dublin 9
288392,288392,53.40030174,-6.281455573,POINT (-6.281455573 53.40030174),22,Dublin 9
288393,288393,53.40030475,-6.283636473,POINT (-6.283636473 53.40030475),22,Dublin 9
288394,288394,53.40032333,-6.282605943,POINT (-6.282605943 53.40032333),22,Dublin 9
288395,288395,53.40032419,-6.283309408,POINT (-6.283309408 53.40032419),22,Dublin 9
288396,288396,53.40032907,-6.284872526,POINT (-6.284872526 53.40032907),22,Dublin 9
288397,288397,53.40033425,-6.28370293,POINT (-6.28370293 53.40033425),22,Dublin 9
288398,288398,53.4003472,-6.282526083,POINT (-6.282526083 53.4003472),22,Dublin 9
288399,288399,53.40036325,-6.281506586,POINT (-6.281506586 53.40036325),22,Dublin 9
288400,288400,53.40036538,-6.282476645,POINT (-6.282476645 53.40036538),22,Dublin 9
288401,288401,53.40036864,-6.283779138,POINT (-6.283779138 53.40036864),22,Dublin 9
288402,288402,53.40037106,-6.282431011,POINT (-6.282431011 53.40037106),22,Dublin 9
288403,288403,53.40038455,-6.283449617,POINT (-6.283449617 53.40038455),22,Dublin 9
288404,288404,53.40038818,-6.284858482,POINT (-6.284858482 53.40038818),22,Dublin 9
288405,288405,53.40038924,-6.282408194,POINT (-6.282408194 53.40038924),22,Dublin 9
288406,288406,53.40040151,-6.284715657,POINT (-6.284715657 53.40040151),22,Dublin 9
288407,288407,53.40040416,-6.283851321,POINT (-6.283851321 53.40040416),22,Dublin 9
288408,288408,53.40042106,-6.282187627,POINT (-6.282187627 53.40042106),22,Dublin 9
288409,288409,53.40042504,-6.282836404,POINT (-6.282836404 53.40042504),22,Dublin 9
288410,288410,53.40043962,-6.283919527,POINT (-6.283919527 53.40043962),22,Dublin 9
288411,288411,53.40045478,-6.284844004,POINT (-6.284844004 53.40045478),22,Dublin 9
288412,288412,53.40047494,-6.283977792,POINT (-6.283977792 53.40047494),22,Dublin 9
288413,288413,53.4004783,-6.282415711,POINT (-6.282415711 53.4004783),22,Dublin 9
288414,288414,53.40048406,-6.284285079,POINT (-6.284285079 53.40048406),22,Dublin 9
288415,288415,53.40048896,-6.283649268,POINT (-6.283649268 53.40048896),22,Dublin 9
288416,288416,53.40050387,-6.282964751,POINT (-6.282964751 53.40050387),22,Dublin 9
288417,288417,53.40050387,-6.282725883,POINT (-6.282725883 53.40050387),22,Dublin 9
288418,288418,53.40050743,-6.282489955,POINT (-6.282489955 53.40050743),22,Dublin 9
288419,288419,53.40050924,-6.284048035,POINT (-6.284048035 53.40050924),22,Dublin 9
288420,288420,53.4005187,-6.284783396,POINT (-6.284783396 53.4005187),22,Dublin 9
288421,288421,53.40055686,-6.284718845,POINT (-6.284718845 53.40055686),22,Dublin 9
288422,288422,53.40056566,-6.282536927,POINT (-6.282536927 53.40056566),22,Dublin 9
288423,288423,53.40060737,-6.281805533,POINT (-6.281805533 53.40060737),22,Dublin 9
288424,288424,53.40063376,-6.284701396,POINT (-6.284701396 53.40063376),22,Dublin 9
288425,288425,53.40065144,-6.283264245,POINT (-6.283264245 53.40065144),22,Dublin 9
288426,288426,53.40067843,-6.283217897,POINT (-6.283217897 53.40067843),22,Dublin 9
288427,288427,53.40069822,-6.284618937,POINT (-6.284618937 53.40069822),22,Dublin 9
288428,288428,53.40069822,-6.284618937,POINT (-6.284618937 53.40069822),22,Dublin 9
288429,288429,53.40074243,-6.283663924,POINT (-6.283663924 53.40074243),22,Dublin 9
288430,288430,53.40078726,-6.282287364,POINT (-6.282287364 53.40078726),22,Dublin 9
288431,288431,53.4007957,-6.283589055,POINT (-6.283589055 53.4007957),22,Dublin 9
288432,288432,53.40085322,-6.284786961,POINT (-6.284786961 53.40085322),22,Dublin 9
288433,288433,53.40088305,-6.28421653,POINT (-6.28421653 53.40088305),22,Dublin 9
288434,288434,53.40088518,-6.284366268,POINT (-6.284366268 53.40088518),22,Dublin 9
288435,288435,53.40089383,-6.282321135,POINT (-6.282321135 53.40089383),22,Dublin 9
288436,288436,53.40089797,-6.28449105,POINT (-6.28449105 53.40089797),22,Dublin 9
288437,288437,53.40089806,-6.282112669,POINT (-6.282112669 53.40089806),22,Dublin 9
288438,288438,53.40089806,-6.281706237,POINT (-6.281706237 53.40089806),22,Dublin 9
288439,288439,53.4009031,-6.284415803,POINT (-6.284415803 53.4009031),22,Dublin 9
288440,288440,53.40091501,-6.284737048,POINT (-6.284737048 53.40091501),22,Dublin 9
288441,288441,53.40091928,-6.283984792,POINT (-6.283984792 53.40091928),22,Dublin 9
288442,288442,53.40092567,-6.28376375,POINT (-6.28376375 53.40092567),22,Dublin 9
288443,288443,53.40095337,-6.284412616,POINT (-6.284412616 53.40095337),22,Dublin 9
288444,288444,53.40095976,-6.284252182,POINT (-6.284252182 53.40095976),22,Dublin 9
288445,288445,53.40096011,-6.281928794,POINT (-6.281928794 53.40096011),22,Dublin 9
288446,288446,53.40096828,-6.283988357,POINT (-6.283988357 53.40096828),22,Dublin 9
288447,288447,53.4009832,-6.284708527,POINT (-6.284708527 53.4009832),22,Dublin 9
288448,288448,53.40098397,-6.281613631,POINT (-6.281613631 53.40098397),22,Dublin 9
288449,288449,53.40098746,-6.283884967,POINT (-6.283884967 53.40098746),22,Dublin 9
288450,288450,53.40098823,-6.282015785,POINT (-6.282015785 53.40098823),22,Dublin 9
288451,288451,53.40099598,-6.284102443,POINT (-6.284102443 53.40099598),22,Dublin 9
288452,288452,53.40099905,-6.281067058,POINT (-6.281067058 53.40099905),22,Dublin 9
288453,288453,53.40100357,-6.281552309,POINT (-6.281552309 53.40100357),22,Dublin 9
288454,288454,53.40100663,-6.284298529,POINT (-6.284298529 53.40100663),22,Dublin 9
288455,288455,53.40104499,-6.284633658,POINT (-6.284633658 53.40104499),22,Dublin 9
288456,288456,53.40105351,-6.284184443,POINT (-6.284184443 53.40105351),22,Dublin 9
288457,288457,53.4010637,-6.280845901,POINT (-6.280845901 53.4010637),22,Dublin 9
288458,288458,53.40106843,-6.284316355,POINT (-6.284316355 53.40106843),22,Dublin 9
288459,288459,53.40108121,-6.284034705,POINT (-6.284034705 53.40108121),22,Dublin 9
288460,288460,53.40108284,-6.282061419,POINT (-6.282061419 53.40108284),22,Dublin 9
288461,288461,53.40108556,-6.283296314,POINT (-6.283296314 53.40108556),22,Dublin 9
288462,288462,53.40110252,-6.28440192,POINT (-6.28440192 53.40110252),22,Dublin 9
288463,288463,53.4011026,-6.283460313,POINT (-6.283460313 53.4011026),22,Dublin 9
288464,288464,53.40110891,-6.28458731,POINT (-6.28458731 53.40110891),22,Dublin 9
288465,288465,53.40113456,-6.283264227,POINT (-6.283264227 53.40113456),22,Dublin 9
288466,288466,53.40114513,-6.284123835,POINT (-6.284123835 53.40114513),22,Dublin 9
288467,288467,53.4011621,-6.282087089,POINT (-6.282087089 53.4011621),22,Dublin 9
288468,288468,53.40116675,-6.282546502,POINT (-6.282546502 53.40116675),22,Dublin 9
288469,288469,53.4011707,-6.284526702,POINT (-6.284526702 53.4011707),22,Dublin 9
288470,288470,53.40118774,-6.284291399,POINT (-6.284291399 53.40118774),22,Dublin 9
288471,288471,53.40120215,-6.281988689,POINT (-6.281988689 53.40120215),22,Dublin 9
288472,288472,53.40120692,-6.283924184,POINT (-6.283924184 53.40120692),22,Dublin 9
288473,288473,53.40123897,-6.283292749,POINT (-6.283292749 53.40123897),22,Dublin 9
288474,288474,53.40124527,-6.284476789,POINT (-6.284476789 53.40124527),22,Dublin 9
288475,288475,53.40125159,-6.28214841,POINT (-6.28214841 53.40125159),22,Dublin 9
288476,288476,53.40125593,-6.284252182,POINT (-6.284252182 53.40125593),22,Dublin 9
288477,288477,53.40126522,-6.282027193,POINT (-6.282027193 53.40126522),22,Dublin 9
288478,288478,53.4012785,-6.280636589,POINT (-6.280636589 53.4012785),22,Dublin 9
288479,288479,53.40128056,-6.283073983,POINT (-6.283073983 53.40128056),22,Dublin 9
288480,288480,53.40131985,-6.284412616,POINT (-6.284412616 53.40131985),22,Dublin 9
288481,288481,53.40132744,-6.283138156,POINT (-6.283138156 53.40132744),22,Dublin 9
288482,288482,53.40132947,-6.284039294,POINT (-6.284039294 53.40132947),22,Dublin 9
288483,288483,53.40133476,-6.284530267,POINT (-6.284530267 53.40133476),22,Dublin 9
288484,288484,53.40135386,-6.282583364,POINT (-6.282583364 53.40135386),22,Dublin 9
288485,288485,53.40136068,-6.28204288,POINT (-6.28204288 53.40136068),22,Dublin 9
288486,288486,53.40136459,-6.284145226,POINT (-6.284145226 53.40136459),22,Dublin 9
288487,288487,53.40138923,-6.282967027,POINT (-6.282967027 53.40138923),22,Dublin 9
288488,288488,53.40140414,-6.282100684,POINT (-6.282100684 53.40140414),22,Dublin 9
288489,288489,53.40140457,-6.280749487,POINT (-6.280749487 53.40140457),22,Dublin 9
288490,288490,53.40141573,-6.28431279,POINT (-6.28431279 53.40141573),22,Dublin 9
288491,288491,53.4014361,-6.282870766,POINT (-6.282870766 53.4014361),22,Dublin 9
288492,288492,53.40143653,-6.282067124,POINT (-6.282067124 53.40143653),22,Dublin 9
288493,288493,53.4014383,-6.280835646,POINT (-6.280835646 53.4014383),22,Dublin 9
288494,288494,53.4014413,-6.284519571,POINT (-6.284519571 53.4014413),22,Dublin 9
288495,288495,53.40145522,-6.284449658,POINT (-6.284449658 53.40145522),22,Dublin 9
288496,288496,53.40145801,-6.28265892,POINT (-6.28265892 53.40145801),22,Dublin 9
288497,288497,53.40148178,-6.284098878,POINT (-6.284098878 53.40148178),22,Dublin 9
288498,288498,53.40148178,-6.28368175,POINT (-6.28368175 53.40148178),22,Dublin 9
